"time","wl","t","wlnt"
2009-01-03 22:00:00,260,78.0627853881278,186.757811552162
2009-01-03 23:00:00,320,78.062899543379,246.757704446319
2009-01-04 00:00:00,340,78.0630136986301,266.757597340477
2009-01-04 01:00:00,300,78.0631278538813,226.757490234634
2009-01-04 02:00:00,250,78.0632420091324,176.757383128791
2009-01-04 03:00:00,200,78.0633561643836,126.757276022948
2009-01-04 04:00:00,70,78.0634703196347,-3.24283108289428
2009-01-04 05:00:00,-10,78.0635844748858,-83.242938188737
2009-01-04 06:00:00,-20,78.063698630137,-93.2430452945798
2009-01-04 07:00:00,-50,78.0638127853881,-123.243152400423
2009-01-04 08:00:00,-10,78.0639269406393,-83.2432595062653
2009-01-04 09:00:00,40,78.0640410958904,-33.243366612108
2009-01-04 10:00:00,120,78.0641552511416,46.7565262820492
2009-01-04 11:00:00,110,78.0642694063927,36.7564191762065
2009-01-04 12:00:00,110,78.0643835616438,36.7563120703637
2009-01-04 13:00:00,100,78.064497716895,26.756204964521
2009-01-04 14:00:00,80,78.0646118721461,6.75609785867822
2009-01-04 15:00:00,70,78.0647260273973,-3.24400924716453
2009-01-04 16:00:00,60,78.0648401826484,-13.2441163530073
2009-01-04 17:00:00,50,78.0649543378996,-23.24422345885
2009-01-04 18:00:00,50,78.0650684931507,-23.2443305646928
2009-01-04 19:00:00,70,78.0651826484018,-3.24443767053553
2009-01-04 20:00:00,110,78.065296803653,36.7554552236217
2009-01-04 21:00:00,160,78.0654109589041,86.755348117779
2009-01-04 22:00:00,210,78.0655251141552,136.755241011936
2009-01-04 23:00:00,220,78.0656392694064,146.755133906093
2009-01-05 00:00:00,240,78.0657534246575,166.755026800251
2009-01-05 01:00:00,180,78.0658675799087,106.754919694408
2009-01-05 02:00:00,140,78.0659817351598,66.7548125885652
2009-01-05 03:00:00,90,78.066095890411,16.7547054827225
2009-01-05 04:00:00,-10,78.0662100456621,-83.2454016231203
2009-01-05 05:00:00,-60,78.0663242009132,-133.245508728963
2009-01-05 06:00:00,-90,78.0664383561644,-163.245615834806
2009-01-05 07:00:00,-110,78.0665525114155,-183.245722940649
2009-01-05 08:00:00,-130,78.0666666666667,-203.245830046491
2009-01-05 09:00:00,-140,78.0667808219178,-213.245937152334
2009-01-05 10:00:00,-130,78.066894977169,-203.246044258177
2009-01-05 11:00:00,-120,78.0670091324201,-193.24615136402
2009-01-05 12:00:00,-60,78.0671232876712,-133.246258469862
2009-01-05 13:00:00,-80,78.0672374429224,-153.246365575705
2009-01-05 14:00:00,-40,78.0673515981735,-113.246472681548
2009-01-05 15:00:00,-30,78.0674657534247,-103.246579787391
2009-01-05 16:00:00,-29,78.0675799086758,-102.246686893233
2009-01-05 17:00:00,-40,78.0676940639269,-113.246793999076
2009-01-05 18:00:00,-30,78.0678082191781,-103.246901104919
2009-01-05 19:00:00,-40,78.0679223744292,-113.247008210762
2009-01-05 20:00:00,-30,78.0680365296804,-103.247115316604
2009-01-05 21:00:00,-40,78.0681506849315,-113.247222422447
2009-01-05 22:00:00,-10,78.0682648401826,-83.2473295282898
2009-01-05 23:00:00,30,78.0683789954338,-43.2474366341325
2009-01-06 00:00:00,50,78.0684931506849,-23.2475437399753
2009-01-06 01:00:00,80,78.0686073059361,6.75234915418197
2009-01-06 02:00:00,80,78.0687214611872,6.75224204833921
2009-01-06 03:00:00,80,78.0688356164383,6.75213494249647
2009-01-06 04:00:00,20,78.0689497716895,-53.2479721633463
2009-01-06 05:00:00,-40,78.0690639269406,-113.248079269189
2009-01-06 06:00:00,-110,78.0691780821918,-183.248186375032
2009-01-06 07:00:00,-170,78.0692922374429,-243.248293480875
2009-01-06 08:00:00,-180,78.0694063926941,-253.248400586717
2009-01-06 09:00:00,-190,78.0695205479452,-263.24850769256
2009-01-06 10:00:00,-190,78.0696347031963,-263.248614798403
2009-01-06 11:00:00,-130,78.0697488584475,-203.248721904246
2009-01-06 12:00:00,-120,78.0698630136986,-193.248829010088
2009-01-06 13:00:00,-30,78.0699771689498,-103.248936115931
2009-01-06 14:00:00,-10,78.0700913242009,-83.2490432217738
2009-01-06 15:00:00,30,78.0702054794521,-43.2491503276165
2009-01-06 16:00:00,30,78.0703196347032,-43.2492574334593
2009-01-06 17:00:00,10,78.0704337899543,-63.249364539302
2009-01-06 18:00:00,-20,78.0705479452055,-93.2494716451448
2009-01-06 19:00:00,-20,78.0706621004566,-93.2495787509875
2009-01-06 20:00:00,-30,78.0707762557078,-103.24968585683
2009-01-06 21:00:00,10,78.0708904109589,-63.249792962673
2009-01-06 22:00:00,90,78.07100456621,16.7500999314842
2009-01-06 23:00:00,140,78.0711187214612,66.7499928256415
2009-01-07 00:00:00,230,78.0712328767123,156.749885719799
2009-01-07 01:00:00,340,78.0713470319635,266.749778613956
2009-01-07 02:00:00,370,78.0714611872146,296.749671508113
2009-01-07 03:00:00,410,78.0715753424657,336.74956440227
2009-01-07 04:00:00,410,78.0716894977169,336.749457296428
2009-01-07 05:00:00,410,78.071803652968,336.749350190585
2009-01-07 06:00:00,340,78.0719178082192,266.749243084742
2009-01-07 07:00:00,300,78.0720319634703,226.749135978899
2009-01-07 08:00:00,270,78.0721461187215,196.749028873057
2009-01-07 09:00:00,180,78.0722602739726,106.748921767214
2009-01-07 10:00:00,210,78.0723744292237,136.748814661371
2009-01-07 11:00:00,130,78.0724885844749,56.7487075555285
2009-01-07 12:00:00,120,78.072602739726,46.7486004496857
2009-01-07 13:00:00,160,78.0727168949772,86.748493343843
2009-01-07 14:00:00,80,78.0728310502283,6.74838623800021
2009-01-07 15:00:00,90,78.0729452054795,16.7482791321574
2009-01-07 16:00:00,60,78.0730593607306,-13.2518279736853
2009-01-07 17:00:00,50,78.0731735159817,-23.251935079528
2009-01-07 18:00:00,10,78.0732876712329,-63.2520421853708
2009-01-07 19:00:00,9,78.073401826484,-64.2521492912135
2009-01-07 20:00:00,20,78.0735159817352,-53.2522563970563
2009-01-07 21:00:00,-20,78.0736301369863,-93.252363502899
2009-01-07 22:00:00,70,78.0737442922374,-3.2524706087418
2009-01-07 23:00:00,130,78.0738584474886,56.7474222854155
2009-01-08 00:00:00,220,78.0739726027397,146.747315179573
2009-01-08 01:00:00,300,78.0740867579909,226.74720807373
2009-01-08 02:00:00,370,78.074200913242,296.747100967887
2009-01-08 03:00:00,420,78.0743150684931,346.746993862044
2009-01-08 04:00:00,390,78.0744292237443,316.746886756202
2009-01-08 05:00:00,360,78.0745433789954,286.746779650359
2009-01-08 06:00:00,300,78.0746575342466,226.746672544516
2009-01-08 07:00:00,250,78.0747716894977,176.746565438673
2009-01-08 08:00:00,200,78.0748858447489,126.746458332831
2009-01-08 09:00:00,180,78.075,106.746351226988
2009-01-08 10:00:00,210,78.0751141552511,136.746244121145
2009-01-08 11:00:00,230,78.0752283105023,156.746137015302
2009-01-08 12:00:00,260,78.0753424657534,186.74602990946
2009-01-08 13:00:00,260,78.0754566210046,186.745922803617
2009-01-08 14:00:00,260,78.0755707762557,186.745815697774
2009-01-08 15:00:00,270,78.0756849315069,196.745708591931
2009-01-08 16:00:00,280,78.075799086758,206.745601486089
2009-01-08 17:00:00,280,78.0759132420091,206.745494380246
2009-01-08 18:00:00,240,78.0760273972603,166.745387274403
2009-01-08 19:00:00,160,78.0761415525114,86.7452801685605
2009-01-08 20:00:00,70,78.0762557077626,-3.25482693728229
2009-01-08 21:00:00,50,78.0763698630137,-23.254934043125
2009-01-08 22:00:00,10,78.0764840182648,-63.2550411489678
2009-01-08 23:00:00,-30,78.076598173516,-103.255148254811
2009-01-09 00:00:00,-30,78.0767123287671,-103.255255360653
2009-01-09 01:00:00,-50,78.0768264840183,-123.255362466496
2009-01-09 02:00:00,20,78.0769406392694,-53.2554695723388
2009-01-09 03:00:00,50,78.0770547945205,-23.2555766781816
2009-01-09 04:00:00,90,78.0771689497717,16.7443162159757
2009-01-09 05:00:00,100,78.0772831050228,26.744209110133
2009-01-09 06:00:00,90,78.077397260274,16.7441020042902
2009-01-09 07:00:00,50,78.0775114155251,-23.2560051015525
2009-01-09 08:00:00,20,78.0776255707762,-53.2561122073953
2009-01-09 09:00:00,-20,78.0777397260274,-93.256219313238
2009-01-09 10:00:00,-40,78.0778538812785,-113.256326419081
2009-01-09 11:00:00,-40,78.0779680365297,-113.256433524924
2009-01-09 12:00:00,-10,78.0780821917808,-83.2565406307663
2009-01-09 13:00:00,40,78.078196347032,-33.2566477366091
2009-01-09 14:00:00,120,78.0783105022831,46.7432451575482
2009-01-09 15:00:00,230,78.0784246575342,156.743138051705
2009-01-09 16:00:00,280,78.0785388127854,206.743030945863
2009-01-09 17:00:00,330,78.0786529680365,256.74292384002
2009-01-09 18:00:00,320,78.0787671232877,246.742816734177
2009-01-09 19:00:00,330,78.0788812785388,256.742709628334
2009-01-09 20:00:00,270,78.07899543379,196.742602522492
2009-01-09 21:00:00,160,78.0791095890411,86.7424954166489
2009-01-09 22:00:00,140,78.0792237442922,66.7423883108062
2009-01-09 23:00:00,100,78.0793378995434,26.7422812049634
2009-01-10 00:00:00,120,78.0794520547945,46.7421740991207
2009-01-10 01:00:00,130,78.0795662100457,56.742066993278
2009-01-10 02:00:00,170,78.0796803652968,96.7419598874352
2009-01-10 03:00:00,260,78.0797945205479,186.741852781592
2009-01-10 04:00:00,340,78.0799086757991,266.74174567575
2009-01-10 05:00:00,350,78.0800228310502,276.741638569907
2009-01-10 06:00:00,350,78.0801369863014,276.741531464064
2009-01-10 07:00:00,330,78.0802511415525,256.741424358221
2009-01-10 08:00:00,300,78.0803652968036,226.741317252379
2009-01-10 09:00:00,200,78.0804794520548,126.741210146536
2009-01-10 10:00:00,110,78.0805936073059,36.7411030406932
2009-01-10 11:00:00,80,78.0807077625571,6.74099593485045
2009-01-10 12:00:00,90,78.0808219178082,16.7408888290077
2009-01-10 13:00:00,80,78.0809360730594,6.74078172316494
2009-01-10 14:00:00,130,78.0810502283105,56.7406746173222
2009-01-10 15:00:00,170,78.0811643835616,96.7405675114795
2009-01-10 16:00:00,240,78.0812785388128,166.740460405637
2009-01-10 17:00:00,220,78.0813926940639,146.740353299794
2009-01-10 18:00:00,240,78.0815068493151,166.740246193951
2009-01-10 19:00:00,200,78.0816210045662,126.740139088108
2009-01-10 20:00:00,170,78.0817351598174,96.7400319822657
2009-01-10 21:00:00,130,78.0818493150685,56.7399248764229
2009-01-10 22:00:00,50,78.0819634703196,-23.2601822294198
2009-01-10 23:00:00,40,78.0820776255708,-33.2602893352626
2009-01-11 00:00:00,8,78.0821917808219,-65.2603964411053
2009-01-11 01:00:00,10,78.0823059360731,-63.2605035469481
2009-01-11 02:00:00,60,78.0824200913242,-13.2606106527908
2009-01-11 03:00:00,110,78.0825342465753,36.7392822413664
2009-01-11 04:00:00,170,78.0826484018265,96.7391751355237
2009-01-11 05:00:00,270,78.0827625570776,196.739068029681
2009-01-11 06:00:00,310,78.0828767123288,236.738960923838
2009-01-11 07:00:00,350,78.0829908675799,276.738853817995
2009-01-11 08:00:00,310,78.083105022831,236.738746712153
2009-01-11 09:00:00,250,78.0832191780822,176.73863960631
2009-01-11 10:00:00,220,78.0833333333333,146.738532500467
2009-01-11 11:00:00,50,78.0834474885845,-23.2615746053756
2009-01-11 12:00:00,60,78.0835616438356,-13.2616817112183
2009-01-11 13:00:00,50,78.0836757990868,-23.2617888170611
2009-01-11 14:00:00,40,78.0837899543379,-33.2618959229038
2009-01-11 15:00:00,130,78.083904109589,56.7379969712534
2009-01-11 16:00:00,150,78.0840182648402,76.7378898654107
2009-01-11 17:00:00,260,78.0841324200913,186.737782759568
2009-01-11 18:00:00,300,78.0842465753425,226.737675653725
2009-01-11 19:00:00,180,78.0843607305936,106.737568547882
2009-01-11 20:00:00,120,78.0844748858448,46.7374614420397
2009-01-11 21:00:00,70,78.0845890410959,-3.26264566380306
2009-01-11 22:00:00,90,78.084703196347,16.7372472303542
2009-01-11 23:00:00,30,78.0848173515982,-43.2628598754886
2009-01-12 00:00:00,-30,78.0849315068493,-103.262966981331
2009-01-12 01:00:00,-40,78.0850456621005,-113.263074087174
2009-01-12 02:00:00,10,78.0851598173516,-63.2631811930168
2009-01-12 03:00:00,50,78.0852739726027,-23.2632882988595
2009-01-12 04:00:00,160,78.0853881278539,86.7366045952977
2009-01-12 05:00:00,280,78.085502283105,206.736497489455
2009-01-12 06:00:00,350,78.0856164383562,276.736390383612
2009-01-12 07:00:00,410,78.0857305936073,336.736283277769
2009-01-12 08:00:00,350,78.0858447488584,276.736176171927
2009-01-12 09:00:00,300,78.0859589041096,226.736069066084
2009-01-12 10:00:00,210,78.0860730593607,136.735961960241
2009-01-12 11:00:00,150,78.0861872146119,76.7358548543984
2009-01-12 12:00:00,90,78.086301369863,16.7357477485557
2009-01-12 13:00:00,90,78.0864155251141,16.735640642713
2009-01-12 14:00:00,80,78.0865296803653,6.73553353687018
2009-01-12 15:00:00,160,78.0866438356164,86.7354264310274
2009-01-12 16:00:00,260,78.0867579908676,186.735319325185
2009-01-12 17:00:00,290,78.0868721461187,216.735212219342
2009-01-12 18:00:00,300,78.0869863013699,226.735105113499
2009-01-12 19:00:00,320,78.087100456621,246.734998007656
2009-01-12 20:00:00,280,78.0872146118721,206.734890901814
2009-01-12 21:00:00,160,78.0873287671233,86.7347837959709
2009-01-12 22:00:00,120,78.0874429223744,46.7346766901282
2009-01-12 23:00:00,70,78.0875570776256,-3.26543041571456
2009-01-13 00:00:00,30,78.0876712328767,-43.2655375215573
2009-01-13 01:00:00,50,78.0877853881279,-23.2656446274001
2009-01-13 02:00:00,80,78.087899543379,6.73424826675719
2009-01-13 03:00:00,130,78.0880136986301,56.7341411609144
2009-01-13 04:00:00,210,78.0881278538813,136.734034055072
2009-01-13 05:00:00,270,78.0882420091324,196.733926949229
2009-01-13 06:00:00,340,78.0883561643836,266.733819843386
2009-01-13 07:00:00,360,78.0884703196347,286.733712737543
2009-01-13 08:00:00,310,78.0885844748858,236.733605631701
2009-01-13 09:00:00,300,78.088698630137,226.733498525858
2009-01-13 10:00:00,260,78.0888127853881,186.733391420015
2009-01-13 11:00:00,200,78.0889269406393,126.733284314172
2009-01-13 12:00:00,130,78.0890410958904,56.7331772083297
2009-01-13 13:00:00,120,78.0891552511415,46.7330701024869
2009-01-13 14:00:00,130,78.0892694063927,56.7329629966442
2009-01-13 15:00:00,170,78.0893835616438,96.7328558908014
2009-01-13 16:00:00,250,78.089497716895,176.732748784959
2009-01-13 17:00:00,300,78.0896118721461,226.732641679116
2009-01-13 18:00:00,380,78.0897260273973,306.732534573273
2009-01-13 19:00:00,400,78.0898401826484,326.73242746743
2009-01-13 20:00:00,400,78.0899543378995,326.732320361588
2009-01-13 21:00:00,350,78.0900684931507,276.732213255745
2009-01-13 22:00:00,320,78.0901826484018,246.732106149902
2009-01-13 23:00:00,270,78.090296803653,196.731999044059
2009-01-14 00:00:00,240,78.0904109589041,166.731891938217
2009-01-14 01:00:00,200,78.0905251141553,126.731784832374
2009-01-14 02:00:00,170,78.0906392694064,96.7316777265312
2009-01-14 03:00:00,230,78.0907534246575,156.731570620688
2009-01-14 04:00:00,300,78.0908675799087,226.731463514846
2009-01-14 05:00:00,300,78.0909817351598,226.731356409003
2009-01-14 06:00:00,360,78.091095890411,286.73124930316
2009-01-14 07:00:00,390,78.0912100456621,316.731142197317
2009-01-14 08:00:00,390,78.0913242009132,316.731035091475
2009-01-14 09:00:00,340,78.0914383561644,266.730927985632
2009-01-14 10:00:00,300,78.0915525114155,226.730820879789
2009-01-14 11:00:00,260,78.0916666666667,186.730713773946
2009-01-14 12:00:00,200,78.0917808219178,126.730606668104
2009-01-14 13:00:00,120,78.0918949771689,46.7304995622609
2009-01-14 14:00:00,60,78.0920091324201,-13.2696075435818
2009-01-14 15:00:00,60,78.0921232876712,-13.2697146494246
2009-01-14 16:00:00,90,78.0922374429224,16.7301782447327
2009-01-14 17:00:00,110,78.0923515981735,36.7300711388899
2009-01-14 18:00:00,140,78.0924657534247,66.7299640330472
2009-01-14 19:00:00,200,78.0925799086758,126.729856927204
2009-01-14 20:00:00,230,78.0926940639269,156.729749821362
2009-01-14 21:00:00,180,78.0928082191781,106.729642715519
2009-01-14 22:00:00,140,78.0929223744292,66.7295356096762
2009-01-14 23:00:00,100,78.0930365296804,26.7294285038334
2009-01-15 00:00:00,60,78.0931506849315,-13.2706786020093
2009-01-15 01:00:00,-20,78.0932648401827,-93.2707857078521
2009-01-15 02:00:00,-90,78.0933789954338,-163.270892813695
2009-01-15 03:00:00,-90,78.0934931506849,-163.270999919538
2009-01-15 04:00:00,-80,78.0936073059361,-153.27110702538
2009-01-15 05:00:00,-60,78.0937214611872,-133.271214131223
2009-01-15 06:00:00,-40,78.0938356164384,-113.271321237066
2009-01-15 07:00:00,-30,78.0939497716895,-103.271428342909
2009-01-15 08:00:00,30,78.0940639269406,-43.2715354487513
2009-01-15 09:00:00,50,78.0941780821918,-23.2716425545941
2009-01-15 10:00:00,50,78.0942922374429,-23.2717496604368
2009-01-15 11:00:00,30,78.0944063926941,-43.2718567662796
2009-01-15 12:00:00,20,78.0945205479452,-53.2719638721223
2009-01-15 13:00:00,-20,78.0946347031963,-93.2720709779651
2009-01-15 14:00:00,-60,78.0947488584475,-133.272178083808
2009-01-15 15:00:00,-90,78.0948630136986,-163.272285189651
2009-01-15 16:00:00,-100,78.0949771689498,-173.272392295493
2009-01-15 17:00:00,-70,78.0950913242009,-143.272499401336
2009-01-15 18:00:00,-50,78.095205479452,-123.272606507179
2009-01-15 19:00:00,-30,78.0953196347032,-103.272713613022
2009-01-15 20:00:00,40,78.0954337899543,-33.2728207188643
2009-01-15 21:00:00,60,78.0955479452055,-13.2729278247071
2009-01-15 22:00:00,50,78.0956621004566,-23.2730349305498
2009-01-15 23:00:00,40,78.0957762557078,-33.2731420363926
2009-01-16 00:00:00,20,78.0958904109589,-53.2732491422353
2009-01-16 01:00:00,-18,78.09600456621,-91.2733562480781
2009-01-16 02:00:00,-60,78.0961187214612,-133.273463353921
2009-01-16 03:00:00,-150,78.0962328767123,-223.273570459764
2009-01-16 04:00:00,-170,78.0963470319635,-243.273677565606
2009-01-16 05:00:00,-180,78.0964611872146,-253.273784671449
2009-01-16 06:00:00,-170,78.0965753424658,-243.273891777292
2009-01-16 07:00:00,-180,78.0966894977169,-253.273998883135
2009-01-16 08:00:00,-150,78.096803652968,-223.274105988977
2009-01-16 09:00:00,-110,78.0969178082192,-183.27421309482
2009-01-16 10:00:00,-70,78.0970319634703,-143.274320200663
2009-01-16 11:00:00,-70,78.0971461187215,-143.274427306506
2009-01-16 12:00:00,-90,78.0972602739726,-163.274534412348
2009-01-16 13:00:00,-110,78.0973744292237,-183.274641518191
2009-01-16 14:00:00,-180,78.0974885844749,-253.274748624034
2009-01-16 15:00:00,-190,78.097602739726,-263.274855729877
2009-01-16 16:00:00,-220,78.0977168949772,-293.274962835719
2009-01-16 17:00:00,-230,78.0978310502283,-303.275069941562
2009-01-16 18:00:00,-220,78.0979452054794,-293.275177047405
2009-01-16 19:00:00,-210,78.0980593607306,-283.275284153248
2009-01-16 20:00:00,-190,78.0981735159817,-263.27539125909
2009-01-16 21:00:00,-170,78.0982876712329,-243.275498364933
2009-01-16 22:00:00,-150,78.098401826484,-223.275605470776
2009-01-16 23:00:00,-180,78.0985159817352,-253.275712576619
2009-01-17 00:00:00,-230,78.0986301369863,-303.275819682461
2009-01-17 01:00:00,-230,78.0987442922374,-303.275926788304
2009-01-17 02:00:00,-310,78.0988584474886,-383.276033894147
2009-01-17 03:00:00,-380,78.0989726027397,-453.27614099999
2009-01-17 04:00:00,-450,78.0990867579909,-523.276248105832
2009-01-17 05:00:00,-510,78.099200913242,-583.276355211675
2009-01-17 06:00:00,-530,78.0993150684932,-603.276462317518
2009-01-17 07:00:00,-560,78.0994292237443,-633.276569423361
2009-01-17 08:00:00,-550,78.0995433789954,-623.276676529203
2009-01-17 09:00:00,-500,78.0996575342466,-573.276783635046
2009-01-17 10:00:00,-450,78.0997716894977,-523.276890740889
2009-01-17 11:00:00,-460,78.0998858447489,-533.276997846732
2009-01-17 12:00:00,-440,78.1,-513.277104952574
2009-01-17 13:00:00,-460,78.1001141552511,-533.277212058417
2009-01-17 14:00:00,-500,78.1002283105023,-573.27731916426
2009-01-17 15:00:00,-550,78.1003424657534,-623.277426270103
2009-01-17 16:00:00,-620,78.1004566210046,-693.277533375945
2009-01-17 17:00:00,-620,78.1005707762557,-693.277640481788
2009-01-17 18:00:00,-630,78.1006849315068,-703.277747587631
2009-01-17 19:00:00,-610,78.100799086758,-683.277854693474
2009-01-17 20:00:00,-630,78.1009132420091,-703.277961799316
2009-01-17 21:00:00,-590,78.1010273972603,-663.278068905159
2009-01-17 22:00:00,-510,78.1011415525114,-583.278176011002
2009-01-17 23:00:00,-510,78.1012557077626,-583.278283116845
2009-01-18 00:00:00,-500,78.1013698630137,-573.278390222687
2009-01-18 01:00:00,-480,78.1014840182648,-553.27849732853
2009-01-18 02:00:00,-490,78.101598173516,-563.278604434373
2009-01-18 03:00:00,-550,78.1017123287671,-623.278711540216
2009-01-18 04:00:00,-600,78.1018264840183,-673.278818646058
2009-01-18 05:00:00,-640,78.1019406392694,-713.278925751901
2009-01-18 06:00:00,-620,78.1020547945206,-693.279032857744
2009-01-18 07:00:00,-600,78.1021689497717,-673.279139963587
2009-01-18 08:00:00,-600,78.1022831050228,-673.279247069429
2009-01-18 09:00:00,-590,78.102397260274,-663.279354175272
2009-01-18 10:00:00,-550,78.1025114155251,-623.279461281115
2009-01-18 11:00:00,-540,78.1026255707763,-613.279568386958
2009-01-18 12:00:00,-530,78.1027397260274,-603.2796754928
2009-01-18 13:00:00,-540,78.1028538812785,-613.279782598643
2009-01-18 14:00:00,-580,78.1029680365297,-653.279889704486
2009-01-18 15:00:00,-590,78.1030821917808,-663.279996810329
2009-01-18 16:00:00,-620,78.103196347032,-693.280103916171
2009-01-18 17:00:00,-660,78.1033105022831,-733.280211022014
2009-01-18 18:00:00,-600,78.1034246575342,-673.280318127857
2009-01-18 19:00:00,-550,78.1035388127854,-623.2804252337
2009-01-18 20:00:00,-550,78.1036529680365,-623.280532339542
2009-01-18 21:00:00,-450,78.1037671232877,-523.280639445385
2009-01-18 22:00:00,-340,78.1038812785388,-413.280746551228
2009-01-18 23:00:00,-330,78.1039954337899,-403.280853657071
2009-01-19 00:00:00,-310,78.1041095890411,-383.280960762913
2009-01-19 01:00:00,-250,78.1042237442922,-323.281067868756
2009-01-19 02:00:00,-240,78.1043378995434,-313.281174974599
2009-01-19 03:00:00,-250,78.1044520547945,-323.281282080442
2009-01-19 04:00:00,-260,78.1045662100457,-333.281389186284
2009-01-19 05:00:00,-320,78.1046803652968,-393.281496292127
2009-01-19 06:00:00,-290,78.1047945205479,-363.28160339797
2009-01-19 07:00:00,-310,78.1049086757991,-383.281710503813
2009-01-19 08:00:00,-310,78.1050228310502,-383.281817609655
2009-01-19 09:00:00,-260,78.1051369863014,-333.281924715498
2009-01-19 10:00:00,-170,78.1052511415525,-243.282031821341
2009-01-19 11:00:00,-50,78.1053652968037,-123.282138927184
2009-01-19 12:00:00,70,78.1054794520548,-3.28224603302634
2009-01-19 13:00:00,220,78.1055936073059,146.717646861131
2009-01-19 14:00:00,320,78.1057077625571,246.717539755288
